Dates,ProdPV,Consumption
2022-10-09 20:00:00,0.0,393.3
2022-10-09 21:00:00,0.0,322.7
2022-10-09 22:00:00,0.0,249.8
2022-10-09 23:00:00,0.0,192.68
2022-10-10 00:00:00,0.0,163.16
2022-10-10 01:00:00,0.0,146.1
2022-10-10 02:00:00,0.0,139.51
2022-10-10 03:00:00,0.0,139.57
2022-10-10 04:00:00,0.0,144.61
2022-10-10 05:00:00,0.0,165.9
2022-10-10 06:00:00,0.0,232.72
2022-10-10 07:00:00,26.59,446.49
2022-10-10 08:00:00,202.64,385.23
2022-10-10 09:00:00,507.26,370.61
2022-10-10 10:00:00,434.74,264.89
2022-10-10 11:00:00,244.07,295.51
2022-10-10 12:00:00,425.5,283.88
2022-10-10 13:00:00,423.18,262.46
2022-10-10 14:00:00,375.98,326.34
2022-10-10 15:00:00,656.73,220.78
2022-10-10 16:00:00,529.28,300.1
2022-10-10 17:00:00,0.0,531.9
2022-10-10 18:00:00,0.0,697.79
2022-10-10 19:00:00,0.0,825.86
2022-10-10 20:00:00,0.0,816.55
2022-10-10 21:00:00,0.0,585.38
2022-10-10 22:00:00,0.0,261.42
2022-10-10 23:00:00,0.0,198.55
2022-10-11 00:00:00,0.0,164.52
2022-10-11 01:00:00,0.0,148.75
2022-10-11 02:00:00,0.0,139.76
2022-10-11 03:00:00,0.0,141.37
2022-10-11 04:00:00,0.0,146.48
2022-10-11 05:00:00,0.0,171.97
2022-10-11 06:00:00,0.0,244.1
2022-10-11 07:00:00,498.15,484.87
2022-10-11 08:00:00,564.29,483.55
2022-10-11 09:00:00,711.34,259.56
2022-10-11 10:00:00,686.7,260.86
2022-10-11 11:00:00,691.56,282.35
2022-10-11 12:00:00,623.28,274.35
2022-10-11 13:00:00,705.8,327.29
2022-10-11 14:00:00,656.9,216.57
2022-10-11 15:00:00,350.1,407.51
2022-10-11 16:00:00,130.78,440.18
2022-10-11 17:00:00,0.0,526.39
2022-10-11 18:00:00,0.0,699.84
2022-10-11 19:00:00,0.0,842.62
2022-10-11 20:00:00,0.0,809.11
2022-10-11 21:00:00,0.0,655.62
2022-10-11 22:00:00,0.0,500.38
2022-10-11 23:00:00,0.0,193.08
2022-10-12 00:00:00,0.0,161.65
2022-10-12 01:00:00,0.0,147.37
2022-10-12 02:00:00,0.0,139.6
2022-10-12 03:00:00,0.0,142.21
2022-10-12 04:00:00,0.0,147.05
2022-10-12 05:00:00,0.0,169.79
2022-10-12 06:00:00,0.0,237.13
2022-10-12 07:00:00,445.01,332.77
2022-10-12 08:00:00,619.24,286.47
2022-10-12 09:00:00,678.29,326.03
2022-10-12 10:00:00,653.53,257.28
2022-10-12 11:00:00,688.15,339.28
2022-10-12 12:00:00,686.23,344.08
2022-10-12 13:00:00,651.29,262.68
2022-10-12 14:00:00,556.63,235.6
2022-10-12 15:00:00,510.73,224.93
2022-10-12 16:00:00,344.23,342.02
2022-10-12 17:00:00,0.0,344.34
2022-10-12 18:00:00,0.0,340.05
2022-10-12 19:00:00,0.0,396.38
2022-10-12 20:00:00,0.0,395.14
2022-10-12 21:00:00,0.0,331.05
2022-10-12 22:00:00,0.0,259.57
2022-10-12 23:00:00,0.0,205.7
2022-10-13 00:00:00,0.0,172.23
2022-10-13 01:00:00,0.0,155.91
2022-10-13 02:00:00,0.0,144.85
2022-10-13 03:00:00,0.0,143.04
2022-10-13 04:00:00,0.0,147.95
2022-10-13 05:00:00,0.0,156.57
2022-10-13 06:00:00,0.0,191.22
2022-10-13 07:00:00,257.84,276.26
2022-10-13 08:00:00,186.54,301.93
2022-10-13 09:00:00,94.39,308.86
2022-10-13 10:00:00,192.63,302.05
2022-10-13 11:00:00,273.98,337.16
2022-10-13 12:00:00,77.95,331.98
2022-10-13 13:00:00,65.72,303.23
2022-10-13 14:00:00,45.85,279.72
2022-10-13 15:00:00,75.42,330.58
2022-10-13 16:00:00,277.21,395.47
2022-10-13 17:00:00,0.0,563.72
2022-10-13 18:00:00,0.0,694.51
2022-10-13 19:00:00,0.0,786.33
2022-10-13 20:00:00,0.0,715.58
2022-10-13 21:00:00,0.0,317.08
2022-10-13 22:00:00,0.0,262.63
2022-10-13 23:00:00,0.0,214.04
2022-10-14 00:00:00,0.0,180.22
2022-10-14 01:00:00,0.0,163.0
2022-10-14 02:00:00,0.0,150.27
2022-10-14 03:00:00,0.0,146.27
2022-10-14 04:00:00,0.0,147.42
2022-10-14 05:00:00,0.0,155.01
2022-10-14 06:00:00,0.0,176.09
2022-10-14 07:00:00,481.73,287.56
2022-10-14 08:00:00,590.48,546.93
2022-10-14 09:00:00,679.64,617.42
2022-10-14 10:00:00,705.69,580.54
2022-10-14 11:00:00,686.86,426.61
2022-10-14 12:00:00,714.31,670.47
2022-10-14 13:00:00,721.8,599.39
2022-10-14 14:00:00,681.49,529.15
2022-10-14 15:00:00,597.45,484.24
2022-10-14 16:00:00,20.51,491.65
2022-10-14 17:00:00,0.0,597.4
2022-10-14 18:00:00,0.0,730.53
2022-10-14 19:00:00,0.0,828.25
2022-10-14 20:00:00,0.0,544.56
2022-10-14 21:00:00,0.0,333.28
2022-10-14 22:00:00,0.0,261.22
2022-10-14 23:00:00,0.0,198.96
2022-10-15 00:00:00,0.0,164.48
2022-10-15 01:00:00,0.0,149.43
2022-10-15 02:00:00,0.0,142.43
2022-10-15 03:00:00,0.0,143.92
2022-10-15 04:00:00,0.0,150.29
2022-10-15 05:00:00,0.0,172.91
2022-10-15 06:00:00,0.0,239.87
2022-10-15 07:00:00,16.55,226.05
2022-10-15 08:00:00,21.65,91.28
2022-10-15 09:00:00,31.52,51.93
2022-10-15 10:00:00,70.28,116.5
2022-10-15 11:00:00,204.17,48.83
2022-10-15 12:00:00,87.61,27.93
2022-10-15 13:00:00,68.49,40.75
2022-10-15 14:00:00,109.45,72.02
2022-10-15 15:00:00,214.76,179.87
2022-10-15 16:00:00,67.21,150.77
2022-10-15 17:00:00,0.0,285.08
2022-10-15 18:00:00,0.0,373.76
2022-10-15 19:00:00,0.0,434.25
2022-10-15 20:00:00,0.0,417.9
2022-10-15 21:00:00,0.0,336.48
2022-10-15 22:00:00,0.0,257.39
2022-10-15 23:00:00,0.0,190.37
2022-10-16 00:00:00,0.0,158.73
2022-10-16 01:00:00,0.0,146.23
2022-10-16 02:00:00,0.0,139.85
2022-10-16 03:00:00,0.0,142.94
2022-10-16 04:00:00,0.0,148.82
2022-10-16 05:00:00,0.0,168.58
2022-10-16 06:00:00,0.0,239.49
2022-10-16 07:00:00,193.27,317.32
2022-10-16 08:00:00,133.28,285.38
2022-10-16 09:00:00,37.08,264.39
2022-10-16 10:00:00,215.08,260.49
2022-10-16 11:00:00,42.15,284.46
2022-10-16 12:00:00,234.82,274.17
2022-10-16 13:00:00,65.7,332.98
2022-10-16 14:00:00,270.17,320.21
2022-10-16 15:00:00,113.49,213.61
2022-10-16 16:00:00,68.22,440.2
2022-10-16 17:00:00,0.0,544.14
2022-10-16 18:00:00,0.0,717.29
2022-10-16 19:00:00,0.0,837.31
2022-10-16 20:00:00,0.0,800.16
2022-10-16 21:00:00,0.0,654.51
2022-10-16 22:00:00,0.0,265.73
2022-10-16 23:00:00,0.0,197.0
2022-10-17 00:00:00,0.0,164.23
2022-10-17 01:00:00,0.0,146.67
2022-10-17 02:00:00,0.0,139.7
2022-10-17 03:00:00,0.0,140.2
2022-10-17 04:00:00,0.0,145.8
2022-10-17 05:00:00,0.0,166.62
2022-10-17 06:00:00,0.0,225.49
2022-10-17 07:00:00,172.27,404.44
2022-10-17 08:00:00,109.61,339.04
2022-10-17 09:00:00,126.06,277.45
2022-10-17 10:00:00,254.28,269.27
2022-10-17 11:00:00,330.45,297.26
2022-10-17 12:00:00,411.83,286.82
2022-10-17 13:00:00,319.94,264.93
2022-10-17 14:00:00,87.68,233.42
2022-10-17 15:00:00,295.84,221.15
2022-10-17 16:00:00,5.08,426.53
2022-10-17 17:00:00,0.0,386.31
2022-10-17 18:00:00,0.0,359.4
2022-10-17 19:00:00,0.0,421.68
2022-10-17 20:00:00,0.0,409.29
2022-10-17 21:00:00,0.0,339.09
2022-10-17 22:00:00,0.0,262.53
2022-10-17 23:00:00,0.0,200.62
2022-10-18 00:00:00,0.0,167.72
2022-10-18 01:00:00,0.0,150.21
2022-10-18 02:00:00,0.0,141.04
2022-10-18 03:00:00,0.0,143.31
2022-10-18 04:00:00,0.0,149.45
2022-10-18 05:00:00,0.0,173.37
2022-10-18 06:00:00,0.0,239.28
2022-10-18 07:00:00,147.27,300.84
2022-10-18 08:00:00,80.44,271.25
2022-10-18 09:00:00,98.47,135.11
2022-10-18 10:00:00,112.24,341.63
2022-10-18 11:00:00,335.12,426.66
2022-10-18 12:00:00,204.1,359.95
2022-10-18 13:00:00,208.6,251.84
2022-10-18 14:00:00,76.87,217.6
2022-10-18 15:00:00,316.94,114.52
2022-10-18 16:00:00,361.27,218.88
2022-10-18 17:00:00,0.0,275.18
2022-10-18 18:00:00,0.0,364.58
2022-10-18 19:00:00,0.0,432.87
2022-10-18 20:00:00,0.0,408.01
2022-10-18 21:00:00,0.0,330.3
2022-10-18 22:00:00,0.0,260.37
2022-10-18 23:00:00,0.0,196.37
2022-10-19 00:00:00,0.0,164.59
2022-10-19 01:00:00,0.0,150.02
2022-10-19 02:00:00,0.0,141.98
2022-10-19 03:00:00,0.0,144.95
2022-10-19 04:00:00,0.0,150.2
2022-10-19 05:00:00,0.0,172.64
2022-10-19 06:00:00,0.0,235.91
2022-10-19 07:00:00,289.58,195.2
2022-10-19 08:00:00,507.27,257.21
2022-10-19 09:00:00,620.87,292.99
2022-10-19 10:00:00,652.03,298.01
2022-10-19 11:00:00,628.97,81.44
2022-10-19 12:00:00,677.04,38.05
2022-10-19 13:00:00,665.83,64.16
2022-10-19 14:00:00,635.04,109.13
2022-10-19 15:00:00,521.13,53.89
2022-10-19 16:00:00,309.13,166.38
2022-10-19 17:00:00,0.0,281.34
2022-10-19 18:00:00,0.0,354.5
2022-10-19 19:00:00,0.0,405.76
2022-10-19 20:00:00,0.0,397.27
2022-10-19 21:00:00,0.0,333.73
2022-10-19 22:00:00,0.0,264.49
2022-10-19 23:00:00,0.0,210.29
2022-10-20 00:00:00,0.0,176.29
2022-10-20 01:00:00,0.0,158.47
2022-10-20 02:00:00,0.0,146.55
2022-10-20 03:00:00,0.0,145.82
2022-10-20 04:00:00,0.0,150.99
2022-10-20 05:00:00,0.0,159.06
2022-10-20 06:00:00,0.0,188.48
2022-10-20 07:00:00,88.97,278.7
2022-10-20 08:00:00,485.55,294.56
2022-10-20 09:00:00,566.39,329.02
2022-10-20 10:00:00,646.55,266.39
2022-10-20 11:00:00,638.44,168.22
2022-10-20 12:00:00,482.95,74.0
2022-10-20 13:00:00,392.74,477.73
2022-10-20 14:00:00,137.99,404.0
2022-10-20 15:00:00,200.93,18.37
2022-10-20 16:00:00,60.44,184.78
2022-10-20 17:00:00,0.0,296.14
2022-10-20 18:00:00,0.0,361.93
2022-10-20 19:00:00,0.0,402.48
2022-10-20 20:00:00,0.0,374.98
2022-10-20 21:00:00,0.0,320.78
2022-10-20 22:00:00,0.0,267.18
2022-10-20 23:00:00,0.0,219.53
2022-10-21 00:00:00,0.0,184.04
2022-10-21 01:00:00,0.0,166.84
2022-10-21 02:00:00,0.0,152.33
2022-10-21 03:00:00,0.0,148.68
2022-10-21 04:00:00,0.0,150.41
2022-10-21 05:00:00,0.0,157.31
2022-10-21 06:00:00,0.0,175.07
2022-10-21 07:00:00,45.67,222.01
2022-10-21 08:00:00,99.48,127.46
2022-10-21 09:00:00,124.28,38.68
2022-10-21 10:00:00,348.12,29.8
2022-10-21 11:00:00,724.6,30.49
2022-10-21 12:00:00,727.81,64.55
2022-10-21 13:00:00,709.82,26.13
2022-10-21 14:00:00,673.54,13.73
2022-10-21 15:00:00,579.56,256.71
2022-10-21 16:00:00,326.23,202.54
2022-10-21 17:00:00,0.0,312.55
2022-10-21 18:00:00,0.0,378.8
2022-10-21 19:00:00,0.0,421.97
2022-10-21 20:00:00,0.0,407.26
2022-10-21 21:00:00,0.0,333.55
2022-10-21 22:00:00,0.0,263.01
2022-10-21 23:00:00,0.0,202.67
2022-10-22 00:00:00,0.0,169.07
2022-10-22 01:00:00,0.0,152.53
2022-10-22 02:00:00,0.0,145.36
2022-10-22 03:00:00,0.0,147.09
2022-10-22 04:00:00,0.0,153.93
2022-10-22 05:00:00,0.0,175.98
2022-10-22 06:00:00,0.0,244.67
2022-10-22 07:00:00,39.4,248.85
2022-10-22 08:00:00,69.48,73.75
2022-10-22 09:00:00,62.23,408.46
2022-10-22 10:00:00,111.95,302.14
2022-10-22 11:00:00,270.01,312.9
2022-10-22 12:00:00,292.74,296.48
2022-10-22 13:00:00,649.48,151.9
2022-10-22 14:00:00,635.83,113.12
2022-10-22 15:00:00,576.46,41.99
2022-10-22 16:00:00,300.94,169.99
2022-10-22 17:00:00,0.0,298.21
2022-10-22 18:00:00,0.0,389.96
2022-10-22 19:00:00,0.0,445.23
2022-10-22 20:00:00,0.0,422.84
2022-10-22 21:00:00,0.0,341.8
2022-10-22 22:00:00,0.0,262.34
2022-10-22 23:00:00,0.0,195.82
2022-10-23 00:00:00,0.0,163.43
2022-10-23 01:00:00,0.0,150.15
2022-10-23 02:00:00,0.0,143.6
2022-10-23 03:00:00,0.0,146.91
2022-10-23 04:00:00,0.0,153.01
2022-10-23 05:00:00,0.0,172.97
2022-10-23 06:00:00,0.0,245.47
2022-10-23 07:00:00,368.85,212.59
2022-10-23 08:00:00,603.54,98.61
2022-10-23 09:00:00,667.57,427.36
2022-10-23 10:00:00,711.77,382.06
2022-10-23 11:00:00,731.41,290.17
2022-10-23 12:00:00,715.85,247.53
2022-10-23 13:00:00,713.92,151.71
2022-10-23 14:00:00,674.21,26.4
2022-10-23 15:00:00,579.36,8.85
2022-10-23 16:00:00,294.08,164.83
2022-10-23 17:00:00,0.0,284.45
2022-10-23 18:00:00,0.0,370.36
2022-10-23 19:00:00,0.0,427.47
2022-10-23 20:00:00,0.0,405.27
2022-10-23 21:00:00,0.0,331.06
2022-10-23 22:00:00,0.0,262.26
2022-10-23 23:00:00,0.0,202.52
2022-10-24 00:00:00,0.0,167.96
2022-10-24 01:00:00,0.0,150.31
2022-10-24 02:00:00,0.0,143.71
2022-10-24 03:00:00,0.0,143.52
2022-10-24 04:00:00,0.0,151.21
2022-10-24 05:00:00,0.0,170.15
2022-10-24 06:00:00,0.0,230.41
2022-10-24 07:00:00,71.91,345.04
2022-10-24 08:00:00,109.3,292.09
2022-10-24 09:00:00,94.35,231.83
2022-10-24 10:00:00,574.63,220.04
2022-10-24 11:00:00,733.97,75.33
2022-10-24 12:00:00,721.4,78.38
2022-10-24 13:00:00,716.0,50.52
2022-10-24 14:00:00,680.83,103.54
2022-10-24 15:00:00,582.13,55.08
2022-10-24 16:00:00,300.51,142.82
2022-10-24 17:00:00,0.0,291.63
2022-10-24 18:00:00,0.0,374.71
2022-10-24 19:00:00,0.0,433.54
2022-10-24 20:00:00,0.0,416.15
2022-10-24 21:00:00,0.0,346.39
2022-10-24 22:00:00,0.0,267.2
2022-10-24 23:00:00,0.0,205.32
2022-10-25 00:00:00,0.0,172.93
2022-10-25 01:00:00,0.0,154.07
2022-10-25 02:00:00,0.0,145.14
2022-10-25 03:00:00,0.0,147.65
2022-10-25 04:00:00,0.0,154.05
2022-10-25 05:00:00,0.0,178.3
2022-10-25 06:00:00,0.0,245.8
2022-10-25 07:00:00,104.57,332.87
2022-10-25 08:00:00,95.53,327.21
2022-10-25 09:00:00,82.0,271.91
2022-10-25 10:00:00,91.91,271.65
2022-10-25 11:00:00,153.65,294.29
2022-10-25 12:00:00,316.99,285.68
2022-10-25 13:00:00,675.4,395.0
2022-10-25 14:00:00,649.14,293.16
2022-10-25 15:00:00,566.05,380.1
2022-10-25 16:00:00,283.02,456.78
2022-10-25 17:00:00,0.0,583.0
2022-10-25 18:00:00,0.0,761.32
2022-10-25 19:00:00,0.0,890.74
2022-10-25 20:00:00,0.0,516.49
2022-10-25 21:00:00,0.0,336.95
2022-10-25 22:00:00,0.0,266.99
2022-10-25 23:00:00,0.0,201.14
2022-10-26 00:00:00,0.0,167.76
2022-10-26 01:00:00,0.0,152.85
2022-10-26 02:00:00,0.0,145.78
2022-10-26 03:00:00,0.0,148.63
2022-10-26 04:00:00,0.0,154.85
2022-10-26 05:00:00,0.0,175.86
2022-10-26 06:00:00,0.0,239.74
2022-10-26 07:00:00,54.96,387.75
2022-10-26 08:00:00,44.92,497.06
2022-10-26 09:00:00,19.88,466.46
2022-10-26 10:00:00,102.9,514.17
2022-10-26 11:00:00,144.77,396.17
2022-10-26 12:00:00,115.45,455.02
2022-10-26 13:00:00,59.84,404.2
2022-10-26 14:00:00,81.11,341.96
2022-10-26 15:00:00,64.19,467.78
2022-10-26 16:00:00,26.17,502.8
2022-10-26 17:00:00,0.0,585.18
2022-10-26 18:00:00,0.0,740.05
2022-10-26 19:00:00,0.0,828.89
2022-10-26 20:00:00,0.0,426.94
2022-10-26 21:00:00,0.0,339.09
2022-10-26 22:00:00,0.0,269.7
2022-10-26 23:00:00,0.0,215.05
2022-10-27 00:00:00,0.0,178.65
2022-10-27 01:00:00,0.0,161.34
2022-10-27 02:00:00,0.0,149.5
2022-10-27 03:00:00,0.0,148.97
2022-10-27 04:00:00,0.0,154.78
2022-10-27 05:00:00,0.0,161.75
2022-10-27 06:00:00,0.0,191.51
2022-10-27 07:00:00,6.95,399.19
2022-10-27 08:00:00,23.35,604.42
2022-10-27 09:00:00,28.77,614.25
2022-10-27 10:00:00,61.82,586.71
2022-10-27 11:00:00,72.51,661.37
2022-10-27 12:00:00,146.95,651.85
2022-10-27 13:00:00,132.44,594.62
2022-10-27 14:00:00,91.51,430.17
2022-10-27 15:00:00,22.04,266.96
2022-10-27 16:00:00,7.09,464.59
2022-10-27 17:00:00,0.0,616.69
2022-10-27 18:00:00,0.0,708.43
2022-10-27 19:00:00,0.0,411.75
2022-10-27 20:00:00,0.0,378.0
2022-10-27 21:00:00,0.0,324.04
2022-10-27 22:00:00,0.0,272.04
2022-10-27 23:00:00,0.0,223.21
2022-10-28 00:00:00,0.0,187.15
2022-10-28 01:00:00,0.0,325.33
2022-10-28 02:00:00,0.0,150.97
2022-10-28 03:00:00,0.0,150.5
2022-10-28 04:00:00,0.0,153.81
2022-10-28 05:00:00,0.0,160.23
2022-10-28 06:00:00,0.0,177.63
2022-10-28 07:00:00,4.42,234.94
2022-10-28 08:00:00,48.69,75.13
2022-10-28 09:00:00,126.1,183.44
2022-10-28 10:00:00,77.1,138.25
2022-10-28 11:00:00,84.34,269.99
2022-10-28 12:00:00,74.27,118.3
2022-10-28 13:00:00,62.95,116.94
2022-10-28 14:00:00,24.7,202.88
2022-10-28 15:00:00,25.04,117.39
2022-10-28 16:00:00,4.22,248.45
2022-10-28 17:00:00,0.0,327.36
2022-10-28 18:00:00,0.0,395.78
2022-10-28 19:00:00,0.0,429.39
2022-10-28 20:00:00,0.0,408.32
2022-10-28 21:00:00,0.0,334.76
2022-10-28 22:00:00,0.0,264.72
2022-10-28 23:00:00,0.0,204.51
2022-10-29 00:00:00,0.0,173.35
2022-10-29 01:00:00,0.0,155.93
2022-10-29 02:00:00,0.0,147.7
2022-10-29 03:00:00,0.0,150.76
2022-10-29 04:00:00,0.0,158.11
2022-10-29 05:00:00,0.0,180.42
2022-10-29 06:00:00,0.0,248.53
2022-10-29 07:00:00,2.41,304.62
2022-10-29 08:00:00,42.88,260.12
2022-10-29 09:00:00,29.49,244.5
2022-10-29 10:00:00,28.73,220.59
2022-10-29 11:00:00,35.83,321.93
2022-10-29 12:00:00,73.27,302.4
2022-10-29 13:00:00,58.85,276.89
2022-10-29 14:00:00,40.3,245.66
2022-10-29 15:00:00,61.55,242.4
2022-10-29 16:00:00,4.25,456.64
2022-10-29 17:00:00,0.0,332.74
2022-10-29 18:00:00,0.0,408.06
2022-10-29 19:00:00,0.0,452.28
2022-10-29 20:00:00,0.0,423.36
2022-10-29 21:00:00,0.0,344.79
2022-10-29 22:00:00,0.0,267.51
2022-10-29 23:00:00,0.0,199.86
2022-10-30 00:00:00,0.0,167.07
2022-10-30 01:00:00,0.0,152.69
2022-10-30 02:00:00,0.0,146.58
2022-10-30 03:00:00,0.0,149.82
2022-10-30 04:00:00,0.0,156.6
2022-10-30 05:00:00,0.0,176.76
2022-10-30 06:00:00,0.0,250.01
2022-10-30 07:00:00,344.66,269.34
2022-10-30 08:00:00,626.05,270.53
2022-10-30 09:00:00,693.77,99.15
2022-10-30 10:00:00,726.84,152.17
2022-10-30 11:00:00,741.87,297.44
2022-10-30 12:00:00,726.36,240.14
2022-10-30 13:00:00,706.79,281.04
2022-10-30 14:00:00,582.32,230.89
2022-10-30 15:00:00,383.95,307.33
2022-10-30 16:00:00,62.79,221.17
2022-10-30 17:00:00,0.0,300.44
2022-10-30 18:00:00,0.0,385.99
2022-10-30 19:00:00,0.0,434.78
2022-10-30 20:00:00,0.0,409.53
2022-10-30 21:00:00,0.0,334.84
2022-10-30 22:00:00,0.0,266.21
2022-10-30 23:00:00,0.0,206.18
2022-10-31 00:00:00,0.0,171.34
2022-10-31 01:00:00,0.0,153.2
2022-10-31 02:00:00,0.0,146.0
2022-10-31 03:00:00,0.0,146.13
2022-10-31 04:00:00,0.0,154.97
2022-10-31 05:00:00,0.0,173.58
2022-10-31 06:00:00,0.0,234.31
2022-10-31 07:00:00,6.33,312.76
2022-10-31 08:00:00,36.52,320.0
2022-10-31 09:00:00,101.55,226.83
2022-10-31 10:00:00,73.67,217.83
2022-10-31 11:00:00,68.78,214.2
2022-10-31 12:00:00,66.99,169.73
2022-10-31 13:00:00,79.93,296.0
2022-10-31 14:00:00,201.29,247.29
2022-10-31 15:00:00,41.37,232.15
2022-10-31 16:00:00,0.51,193.81
2022-10-31 17:00:00,0.0,305.53
2022-10-31 18:00:00,0.0,391.47
2022-10-31 19:00:00,0.0,441.04
2022-10-31 20:00:00,0.0,419.26
2022-10-31 21:00:00,0.0,349.42
2022-10-31 22:00:00,0.0,269.9
2022-10-31 23:00:00,0.0,213.05
2022-11-01 00:00:00,0.0,192.95
2022-11-01 01:00:00,0.0,173.94
2022-11-01 02:00:00,0.0,158.54
2022-11-01 03:00:00,0.0,154.79
2022-11-01 04:00:00,0.0,157.81
2022-11-01 05:00:00,0.0,164.75
2022-11-01 06:00:00,0.0,182.69
2022-11-01 07:00:00,248.59,287.46
2022-11-01 08:00:00,119.48,307.17
2022-11-01 09:00:00,18.73,364.06
2022-11-01 10:00:00,231.89,397.54
2022-11-01 11:00:00,270.27,413.01
2022-11-01 12:00:00,371.75,382.93
2022-11-01 13:00:00,261.19,340.87
2022-11-01 14:00:00,25.7,307.98
2022-11-01 15:00:00,148.59,287.94
2022-11-01 16:00:00,78.03,518.19
2022-11-01 17:00:00,0.0,686.2
2022-11-01 18:00:00,0.0,767.41
2022-11-01 19:00:00,0.0,437.88
2022-11-01 20:00:00,0.0,412.57
2022-11-01 21:00:00,0.0,337.03
2022-11-01 22:00:00,0.0,268.57
2022-11-01 23:00:00,0.0,208.24
2022-11-02 00:00:00,0.0,172.73
2022-11-02 01:00:00,0.0,157.2
2022-11-02 02:00:00,0.0,148.82
2022-11-02 03:00:00,0.0,152.01
2022-11-02 04:00:00,0.0,159.24
2022-11-02 05:00:00,0.0,180.04
2022-11-02 06:00:00,0.0,245.19
2022-11-02 07:00:00,16.08,347.53
2022-11-02 08:00:00,337.08,308.08
2022-11-02 09:00:00,606.4,279.79
2022-11-02 10:00:00,516.84,278.92
2022-11-02 11:00:00,602.36,304.22
2022-11-02 12:00:00,277.39,293.73
2022-11-02 13:00:00,54.17,273.41
2022-11-02 14:00:00,61.62,251.9
2022-11-02 15:00:00,78.6,243.79
2022-11-02 16:00:00,26.9,451.63
2022-11-02 17:00:00,0.0,614.82
2022-11-02 18:00:00,0.0,765.84
2022-11-02 19:00:00,0.0,846.05
2022-11-02 20:00:00,0.0,498.08
2022-11-02 21:00:00,0.0,343.73
2022-11-02 22:00:00,0.0,274.54
2022-11-02 23:00:00,0.0,220.09
2022-11-03 00:00:00,0.0,185.73
2022-11-03 01:00:00,0.0,165.61
2022-11-03 02:00:00,0.0,153.79
2022-11-03 03:00:00,0.0,153.72
2022-11-03 04:00:00,0.0,160.95
2022-11-03 05:00:00,0.0,167.08
2022-11-03 06:00:00,0.0,197.28
2022-11-03 07:00:00,7.56,279.08
2022-11-03 08:00:00,67.35,477.84
2022-11-03 09:00:00,50.41,164.5
2022-11-03 10:00:00,79.41,326.51
2022-11-03 11:00:00,83.06,355.52
2022-11-03 12:00:00,114.4,417.52
2022-11-03 13:00:00,126.58,326.44
2022-11-03 14:00:00,189.05,305.56
2022-11-03 15:00:00,331.1,273.76
2022-11-03 16:00:00,168.5,526.2
2022-11-03 17:00:00,0.0,625.7
2022-11-03 18:00:00,0.0,390.8
2022-11-03 19:00:00,0.0,422.4
2022-11-03 20:00:00,0.0,384.82
2022-11-03 21:00:00,0.0,327.55
2022-11-03 22:00:00,0.0,276.61
2022-11-03 23:00:00,0.0,229.4
2022-11-04 00:00:00,0.0,192.95
2022-11-04 01:00:00,0.0,173.94
2022-11-04 02:00:00,0.0,158.54
2022-11-04 03:00:00,0.0,154.79
2022-11-04 04:00:00,0.0,157.81
2022-11-04 05:00:00,0.0,164.75
2022-11-04 06:00:00,0.0,182.69
2022-11-04 07:00:00,0.34,187.12
2022-11-04 08:00:00,297.08,277.82
2022-11-04 09:00:00,578.27,342.94
2022-11-04 10:00:00,416.57,376.29
2022-11-04 11:00:00,674.24,420.47
2022-11-04 12:00:00,661.09,366.09
2022-11-04 13:00:00,647.19,313.84
2022-11-04 14:00:00,549.53,334.51
2022-11-04 15:00:00,367.98,299.02
2022-11-04 16:00:00,111.92,277.66
2022-11-04 17:00:00,0.0,343.1
2022-11-04 18:00:00,0.0,413.52
2022-11-04 19:00:00,0.0,437.88
2022-11-04 20:00:00,0.0,412.57
2022-11-04 21:00:00,0.0,337.03
2022-11-04 22:00:00,0.0,268.57
2022-11-04 23:00:00,0.0,209.65
2022-11-05 00:00:00,0.0,177.86
2022-11-05 01:00:00,0.0,159.2
2022-11-05 02:00:00,0.0,150.15
2022-11-05 03:00:00,0.0,154.26
2022-11-05 04:00:00,0.0,160.88
2022-11-05 05:00:00,0.0,185.03
2022-11-05 06:00:00,0.0,252.03
2022-11-05 07:00:00,47.32,331.19
2022-11-05 08:00:00,35.31,345.94
2022-11-05 09:00:00,67.36,318.3
2022-11-05 10:00:00,71.71,327.88
2022-11-05 11:00:00,438.42,328.93
2022-11-05 12:00:00,189.37,349.58
2022-11-05 13:00:00,312.46,317.41
2022-11-05 14:00:00,59.49,105.42
2022-11-05 15:00:00,34.02,91.81
2022-11-05 16:00:00,2.4,208.86
2022-11-05 17:00:00,0.0,328.99
2022-11-05 18:00:00,0.0,422.31
2022-11-05 19:00:00,0.0,461.39
2022-11-05 20:00:00,0.0,429.69
2022-11-05 21:00:00,0.0,350.58
2022-11-05 22:00:00,0.0,273.42
2022-11-05 23:00:00,0.0,205.73
2022-11-06 00:00:00,0.0,173.33
2022-11-06 01:00:00,0.0,156.23
2022-11-06 02:00:00,0.0,149.56
2022-11-06 03:00:00,0.0,152.97
2022-11-06 04:00:00,0.0,160.25
2022-11-06 05:00:00,0.0,180.99
2022-11-06 06:00:00,0.0,255.22
2022-11-06 07:00:00,50.2,316.57
2022-11-06 08:00:00,351.21,292.45
2022-11-06 09:00:00,633.27,366.58
2022-11-06 10:00:00,372.55,459.91
2022-11-06 11:00:00,414.47,250.84
2022-11-06 12:00:00,692.73,266.02
